NO,시군구,번지,본번,부번,단지명,전월세구분,전용면적(㎡),계약년월,계약일,보증금(만원),월세금(만원),층,건축년도,도로명,계약기간,계약구분,갱신요구권 사용,종전계약 보증금(만원),종전계약 월세(만원),주택유형,부동산유형,수집년월,건물명,도로조건,계약면적(㎡)
129,경기도 의왕시 포일동,649,649.0,0.0,인덕원숲속마을5단지,전세,101.04,202602,27,"60,000",0,1.0,2012.0,포일세거리로 96,202603~202803,갱신,-,"57,000",0.0,아파트,아파트,2026-02,,,
130,세종특별자치시  한솔동,976,976.0,0.0,첫마을7단지(래미안),전세,101.45,202602,27,"25,000",0,17.0,2012.0,나리로 38,202603~202604,갱신,-,"25,000",0.0,아파트,아파트,2026-02,,,
131,경기도 용인시 기흥구 상하동,652,652.0,0.0,쌍용스윗닷홈(2단지),월세,101.7,202602,27,"3,000",140,18.0,2004.0,중부대로788번길 15,202603~202803,신규,-,,,아파트,아파트,2026-02,,,
132,부산광역시 사하구 괴정동,1295,1295.0,0.0,힐스테이트사하역,월세,100.852,202602,27,"10,000",180,37.0,2022.0,괴정로 166,202604~202804,신규,-,,,아파트,아파트,2026-02,,,
133,강원특별자치도 원주시 반곡동,1822-11,1822.0,11.0,원주혁신도시제일풍경채센텀포레,월세,91.4007,202602,27,"3,000",100,13.0,2023.0,배울로 154,202602~202702,신규,-,,,아파트,아파트,2026-02,,,
134,서울특별시 강동구 고덕동,688,688.0,0.0,래미안힐스테이트고덕,월세,97.26,202602,27,"90,000",15,2.0,2016.0,아리수로50길 50,202604~202804,갱신,사용,"90,000",0.0,아파트,아파트,2026-02,,,
135,인천광역시 영종구 중산동,1871-1,1871.0,1.0,e편한세상영종국제도시센텀베뉴,전세,98.0214,202602,27,"42,000",0,5.0,2023.0,하늘달빛로 139,202604~202802,신규,-,,,아파트,아파트,2026-02,,,
136,경기도 하남시 학암동,673,673.0,0.0,위례그린파크푸르지오,전세,101.097,202602,27,"95,000",0,11.0,2016.0,위례순환로 270,202603~202803,신규,-,,,아파트,아파트,2026-02,,,
137,경기도 구리시 인창동,665-1,665.0,1.0,삼보,월세,101.94,202602,27,"19,000",105,10.0,1996.0,건원대로 56,202603~202803,갱신,-,"19,000",66.0,아파트,아파트,2026-02,,,
138,경기도 용인시 기흥구 중동,1096,1096.0,0.0,신동백롯데캐슬에코1단지,전세,99.42,202602,27,"50,000",0,10.0,2013.0,동백죽전대로527번길 80,202607~202807,갱신,-,"45,000",0.0,아파트,아파트,2026-02,,,
139,경기도 성남시 분당구 백현동,530,530.0,0.0,판교알파리움2단지,월세,96.815,202602,27,"50,000",300,17.0,2015.0,판교역로 145,202605~202805,갱신,사용,"50,000",280.0,아파트,아파트,2026-02,,,
140,경기도 구리시 인창동,667-1,667.0,1.0,삼환,전세,99.97,202602,27,"42,000",0,5.0,1996.0,건원대로34번길 51,202603~202803,갱신,사용,"40,000",0.0,아파트,아파트,2026-02,,,
141,부산광역시 해운대구 중동,1818,1818.0,0.0,해운대힐스테이트위브,월세,98.1948,202602,27,"5,000",220,36.0,2015.0,좌동순환로433번길 30,202602~202802,신규,-,,,아파트,아파트,2026-02,,,
142,경기도 구리시 교문동,809-3,809.0,3.0,교문(대우),전세,99.6,202602,27,"57,000",0,14.0,1994.0,장자대로37번길 20,202602~202802,신규,-,,,아파트,아파트,2026-02,,,
143,경기도 의왕시 청계동,982,982.0,0.0,휴먼시아청계마을(1단지),월세,101.55,202602,27,"35,000",80,9.0,2009.0,덕장로 22,202603~202803,갱신,-,"35,000",80.0,아파트,아파트,2026-02,,,
144,경기도 성남시 분당구 야탑동,334,334.0,0.0,장미마을(현대),전세,101.99,202602,27,"60,800",0,9.0,1993.0,장미로 101,202603~202803,갱신,사용,"58,000",0.0,아파트,아파트,2026-02,,,
145,서울특별시 강서구 화곡동,1159,1159.0,0.0,"우장산아이파크,이편한세상",월세,101.65,202602,27,"35,000",160,15.0,2008.0,강서로 266,202602~202802,갱신,-,"30,000",140.0,아파트,아파트,2026-02,,,
146,서울특별시 강동구 고덕동,693,693.0,0.0,고덕그라시움,전세,97.784,202602,27,"113,400",0,27.0,2019.0,고덕로 333,202603~202803,갱신,사용,"108,000",0.0,아파트,아파트,2026-02,,,
147,서울특별시 강동구 길동,53,53.0,0.0,삼익파크맨션,월세,96.63,202602,27,"3,000",90,6.0,1982.0,명일로 293,202603~202802,갱신,-,"31,500",0.0,아파트,아파트,2026-02,,,
148,경기도 남양주시 화도읍 마석우리,599,599.0,0.0,신마석서희스타힐스,월세,96.6312,202602,27,"2,000",135,11.0,2011.0,소래비로 130,202602~202802,신규,-,,,아파트,아파트,2026-02,,,
149,서울특별시 관악구 남현동,602-283,602.0,283.0,송림퍼스트빌,전세,96.33,202602,27,"63,000",0,1.0,2004.0,승방1길 83,202604~202804,신규,-,,,아파트,아파트,2026-02,,,
150,경기도 남양주시 별내동,1056,1056.0,0.0,쌍용예가,월세,101.76,202602,27,"10,000",190,8.0,2012.0,별내3로 63,202603~202803,신규,-,,,아파트,아파트,2026-02,,,
151,인천광역시 남동구 구월동,342-1,342.0,1.0,신세계,전세,85.44,202602,27,"15,000",0,2.0,1980.0,호구포로 858,202605~202805,신규,-,,,아파트,아파트,2026-02,,,
152,경기도 남양주시 별내동,999,999.0,0.0,별내자이더스타,전세,99.6563,202602,27,"58,800",0,40.0,2023.0,별내1로 13-21,202603~202803,갱신,사용,"56,000",0.0,아파트,아파트,2026-02,,,
153,경기도 남양주시 진접읍 부평리,764,764.0,0.0,진접센트레빌시티1단지,전세,101.98,202602,27,"23,000",0,5.0,2009.0,부평로 32,202604~202804,신규,-,,,아파트,아파트,2026-02,,,
154,경기도 화성시 동탄구 청계동,533,533.0,0.0,동탄역시범반도유보라아이비파크1.0,전세,99.0153,202602,27,"75,000",0,3.0,2015.0,동탄대로시범길 168,202604~202804,신규,-,,,아파트,아파트,2026-02,,,
155,경기도 화성시 동탄구 청계동,556,556.0,0.0,동탄역 더 힐,월세,85.203,202602,27,"5,000",155,14.0,2017.0,동탄순환대로22길 46,202605~202706,신규,-,,,아파트,아파트,2026-02,,,
156,경기도 하남시 창우동,520,520.0,0.0,은행한신,전세,101.99,202602,27,"55,000",0,15.0,1994.0,대청로116번길 30,202604~202804,신규,-,,,아파트,아파트,2026-02,,,
157,경기도 고양시 일산동구 식사동,1510,1510.0,0.0,위시티블루밍3단지,전세,101.9,202602,27,"44,000",0,21.0,2010.0,위시티4로 79,202604~202804,신규,-,,,아파트,아파트,2026-02,,,
158,경상북도 구미시 고아읍 원호리,834,834.0,0.0,구미푸르지오센트럴파크,월세,98.9334,202602,27,"3,000",130,13.0,2024.0,신원대로 7-60,202603~202803,신규,-,,,아파트,아파트,2026-02,,,
159,경상남도 김해시 삼계동,1504-1,1504.0,1.0,구지마을3단지푸르지오,월세,100.8892,202602,27,"5,000",110,2.0,2007.0,삼계로 35,202603~202803,신규,-,,,아파트,아파트,2026-02,,,
160,서울특별시 강동구 강일동,72,72.0,0.0,힐스테이트리슈빌강일,전세,101.3957,202602,27,"69,300",0,18.0,2023.0,아리수로93다길 80,202603~202803,갱신,사용,"66,000",0.0,아파트,아파트,2026-02,,,
161,대구광역시 달성군 유가읍 봉리,659,659.0,0.0,호반베르디움2차,월세,98.8946,202602,27,"2,000",113,8.0,2016.0,테크노대로5길 80,202602~202802,신규,-,,,아파트,아파트,2026-02,,,
162,서울특별시 강동구 강일동,72,72.0,0.0,힐스테이트리슈빌강일,전세,101.8406,202602,27,"69,300",0,21.0,2023.0,아리수로93다길 80,202604~202803,갱신,사용,"66,000",0.0,아파트,아파트,2026-02,,,
163,경기도 고양시 일산서구 주엽동,49,49.0,0.0,"강선마을5단지(동부,건영)",전세,99.94,202602,27,"45,000",0,4.0,1994.0,강선로 92,202605~202805,신규,-,,,아파트,아파트,2026-02,,,
164,경기도 성남시 수정구 창곡동,528,528.0,0.0,래미안위례,전세,101.86,202602,27,"93,000",0,8.0,2015.0,위례순환로 150,202603~202803,갱신,-,"83,000",0.0,아파트,아파트,2026-02,,,
165,경기도 고양시 덕양구 행신동,697,697.0,0.0,무원마을(기산),전세,101.91,202602,27,"40,000",0,11.0,1994.0,무원로 41,202605~202805,신규,-,,,아파트,아파트,2026-02,,,
166,전남광주통합특별시 순천시 왕지동,891,891.0,0.0,순천두산위브,전세,101.8244,202602,27,"47,000",0,20.0,2011.0,왕지3길 55,202603~202803,신규,-,,,아파트,아파트,2026-02,,,
167,경기도 고양시 덕양구 행신동,697,697.0,0.0,무원마을(기산),전세,101.91,202602,27,"40,000",0,11.0,1994.0,무원로 41,202605~202805,신규,-,,,아파트,아파트,2026-02,,,
168,서울특별시 영등포구 신길동,364,364.0,0.0,건영,전세,95.64,202602,27,"45,000",0,2.0,1985.0,도림로 313,202605~202805,신규,-,,,아파트,아파트,2026-02,,,
169,경기도 성남시 수정구 창곡동,521,521.0,0.0,위례더힐55,전세,85.7528,202602,27,"73,000",0,8.0,2015.0,위례순환로 220,202603~202803,갱신,-,"67,000",0.0,아파트,아파트,2026-02,,,
170,부산광역시 서구 암남동,775,775.0,0.0,힐스테이트이진베이시티아파트,전세,92.9051,202602,27,"50,000",0,45.0,2022.0,송도해변로 192,202603~202803,신규,-,,,아파트,아파트,2026-02,,,
171,경기도 성남시 수정구 창곡동,519,519.0,0.0,위례센트럴푸르지오,전세,101.965,202602,27,"95,000",0,6.0,2016.0,위례순환로 211,202602~202802,신규,-,,,아파트,아파트,2026-02,,,
172,인천광역시 연수구 송도동,16-8,16.0,8.0,송도더샵그린애비뉴7단지,월세,101.8106,202602,27,"5,000",250,12.0,2012.0,컨벤시아대로42번길 35,202604~202804,신규,-,,,아파트,아파트,2026-02,,,
173,부산광역시 북구 화명동,2324,2324.0,0.0,화명롯데캐슬카이저,전세,98.07,202602,27,"40,900",0,2.0,2012.0,금곡대로 166,202603~202803,갱신,사용,"39,000",0.0,아파트,아파트,2026-02,,,
174,경기도 성남시 수정구 창곡동,519,519.0,0.0,위례센트럴푸르지오,전세,101.965,202602,27,"95,000",0,6.0,2016.0,위례순환로 211,202602~202802,신규,-,,,아파트,아파트,2026-02,,,
175,경기도 수원시 영통구 영통동,988-2,988.0,2.0,살구골마을진덕서광성지동아,전세,101.25,202602,27,"51,100",0,6.0,1998.0,봉영로 1526,202602~202802,갱신,사용,"49,000",0.0,아파트,아파트,2026-02,,,
176,경기도 수원시 영통구 영통동,956-2,956.0,2.0,청명마을동신,전세,99.87,202602,27,"57,700",0,2.0,1998.0,영통로 460,202603~202803,신규,-,,,아파트,아파트,2026-02,,,
177,경기도 수원시 영통구 영통동,989-2,989.0,2.0,현대,전세,99.58,202602,27,"61,000",0,6.0,1998.0,매영로 366,202603~202803,신규,-,,,아파트,아파트,2026-02,,,
178,경기도 수원시 영통구 영통동,989-2,989.0,2.0,현대,전세,99.58,202602,27,"56,700",0,11.0,1998.0,매영로 366,-,-,-,,,아파트,아파트,2026-02,,,
179,세종특별자치시  보람동,779,779.0,0.0,호려울마을6단지(모아엘가),전세,101.65,202602,27,"29,000",0,16.0,2017.0,보람동로 13,202604~202804,갱신,-,"29,000",0.0,아파트,아파트,2026-02,,,
180,세종특별자치시  보람동,779,779.0,0.0,호려울마을6단지(모아엘가),전세,101.65,202602,27,"31,500",0,6.0,2017.0,보람동로 13,202604~202804,갱신,사용,"30,000",0.0,아파트,아파트,2026-02,,,
181,서울특별시 광진구 자양동,227-7,227.0,7.0,더샵스타시티,월세,100.32,202602,27,"10,000",400,29.0,2007.0,아차산로 262,202604~202804,신규,-,,,아파트,아파트,2026-02,,,
182,경기도 하남시 풍산동,471,471.0,0.0,미사강변센트럴풍경채,전세,97.7125,202602,27,"71,400",0,24.0,2019.0,미사강변서로 65,202604~202804,갱신,사용,"68,000",0.0,아파트,아파트,2026-02,,,
183,경기도 고양시 덕양구 고양동,734,734.0,0.0,푸른마을4단지,전세,92.978,202602,27,"28,000",0,1.0,2008.0,푸른마을로 54,202604~202804,신규,-,,,아파트,아파트,2026-02,,,
184,대전광역시 서구 정림동,584,584.0,0.0,우성,월세,101.9812,202602,27,"5,000",70,7.0,1993.0,정림로 55,202604~202804,신규,-,,,아파트,아파트,2026-02,,,
185,경기도 군포시 금정동,850,850.0,0.0,목화,전세,101.82,202602,27,"47,250",0,4.0,1993.0,번영로550번길 5,202604~202804,갱신,사용,"45,000",0.0,아파트,아파트,2026-02,,,
186,경기도 화성시 동탄구 장지동,1011,1011.0,0.0,동탄2아이파크2단지,전세,96.9237,202602,27,"35,000",0,5.0,2019.0,동탄대로4길 143,202604~202804,신규,-,,,아파트,아파트,2026-02,,,
187,대전광역시 서구 둔산동,1388,1388.0,0.0,한마루아파트,전세,101.94,202602,27,"55,000",0,10.0,1992.0,둔산북로 160,202602~202802,신규,-,,,아파트,아파트,2026-02,,,
188,인천광역시 제물포구 항동7가,27-107,27.0,107.0,라이프비취1차,월세,100.56,202602,27,"2,000",70,5.0,1980.0,축항대로86번길 47,202610~202810,신규,-,,,아파트,아파트,2026-02,,,
189,서울특별시 서초구 잠원동,60-3,60.0,3.0,메이플자이,전세,99.7128,202602,27,"210,000",0,12.0,2025.0,신반포로 253,202604~202804,신규,-,,,아파트,아파트,2026-02,,,
190,서울특별시 서초구 잠원동,73,73.0,0.0,신반포2,전세,92.2,202602,27,"73,500",0,10.0,1978.0,신반포로23길 41,202602~202802,갱신,사용,"70,000",0.0,아파트,아파트,2026-02,,,
191,서울특별시 서초구 잠원동,73,73.0,0.0,신반포2,월세,93.71,202602,27,"5,000",250,8.0,1978.0,신반포로23길 41,202604~202804,신규,-,,,아파트,아파트,2026-02,,,
192,서울특별시 송파구 방이동,89,89.0,0.0,올림픽선수기자촌3단지,전세,100.31,202602,27,"78,750",0,12.0,1988.0,양재대로 1218,202603~202803,갱신,사용,"75,000",0.0,아파트,아파트,2026-02,,,
193,경상남도 김해시 주촌면 선지리,1535,1535.0,0.0,e편한세상주촌더프리미어,월세,99.9051,202602,27,"3,000",100,29.0,2025.0,주선로 140,202603~202803,신규,-,,,아파트,아파트,2026-02,,,
194,경기도 고양시 일산동구 식사동,1510,1510.0,0.0,위시티블루밍3단지,전세,101.9,202602,27,"44,000",0,21.0,2010.0,위시티4로 79,202604~202804,신규,-,,,아파트,아파트,2026-02,,,
195,서울특별시 강남구 일원동,718,718.0,0.0,샘터마을,월세,101.97,202602,27,"60,000",200,5.0,1994.0,일원로 120,202603~202803,갱신,-,"60,000",160.0,아파트,아파트,2026-02,,,
196,세종특별자치시  집현동,1192,1192.0,0.0,새나루마을9단지세종어울림파밀리에센트럴,전세,100.44,202602,27,"29,000",0,21.0,2021.0,시청대로 642,202603~202803,신규,-,,,아파트,아파트,2026-02,,,
197,경기도 성남시 분당구 이매동,100,100.0,0.0,이매촌(삼성),전세,101.91,202602,27,"73,500",0,6.0,1994.0,양현로 192,202603~202803,갱신,사용,"70,000",0.0,아파트,아파트,2026-02,,,
198,경기도 파주시 동패동,1781,1781.0,0.0,한울마을1단지운정신도시IPARK,전세,98.93,202602,27,"45,000",0,20.0,2020.0,심학산로 384,202604~202804,신규,-,,,아파트,아파트,2026-02,,,
199,경기도 고양시 덕양구 신원동,654,654.0,0.0,신원마을5단지우림필유아파트,월세,99.47,202602,27,"5,000",180,3.0,2013.0,신원로 55,202604~202804,신규,-,,,아파트,아파트,2026-02,,,
200,경기도 양주시 고읍동,94,94.0,0.0,현대,전세,99.767,202602,27,"27,000",0,11.0,1999.0,고덕로 340-12,202604~202804,신규,-,,,아파트,아파트,2026-02,,,
201,서울특별시 양천구 목동,901,901.0,0.0,목동신시가지1,월세,99.15,202602,27,"64,300",100,2.0,1985.0,목동서로 38,202604~202804,갱신,-,"60,000",100.0,아파트,아파트,2026-02,,,
202,울산광역시 북구 매곡동,842,842.0,0.0,매곡푸르지오1차,전세,101.662,202602,27,"27,000",0,12.0,2008.0,신천로 92,202602~202802,신규,-,,,아파트,아파트,2026-02,,,
203,경기도 성남시 분당구 이매동,116,116.0,0.0,이매촌(성지),전세,101.91,202602,27,"75,000",0,3.0,1992.0,이매로 54,202602~202802,갱신,-,"70,000",0.0,아파트,아파트,2026-02,,,
204,서울특별시 노원구 월계동,448-3,448.0,3.0,삼창,월세,94.36,202602,27,"10,000",100,3.0,1985.0,광운로2가길 22,202604~202804,신규,-,,,아파트,아파트,2026-02,,,
205,울산광역시 북구 매곡동,897,897.0,0.0,드림인시티에일린의뜰1차,전세,101.716,202602,27,"36,000",0,14.0,2017.0,호계매곡1로 31,202602~202802,신규,-,,,아파트,아파트,2026-02,,,
206,서울특별시 송파구 가락동,913,913.0,0.0,헬리오시티,전세,99.6,202602,27,"130,000",0,4.0,2018.0,송파대로 345,202605~202805,신규,-,,,아파트,아파트,2026-02,,,
207,경기도 파주시 야당동,975,975.0,0.0,한빛마을3단지아이파크,전세,101.986,202602,27,"27,000",0,3.0,2004.0,한빛로 11,202603~202803,갱신,사용,"27,000",0.0,아파트,아파트,2026-02,,,
208,서울특별시 도봉구 창동,26,26.0,0.0,동아,전세,89.45,202602,27,"46,500",0,7.0,1988.0,노해로70길 12,202609~202809,갱신,사용,"45,000",0.0,아파트,아파트,2026-02,,,
209,경기도 용인시 수지구 상현동,1113,1113.0,0.0,광교더힐,월세,101.72,202602,27,"15,000",230,27.0,2014.0,광교마을로 11,202606~202806,신규,-,,,아파트,아파트,2026-02,,,
210,경상남도 양산시 동면 내송리,902,902.0,0.0,사송더샵데시앙1단지,전세,101.9427,202602,27,"28,000",0,9.0,2021.0,내송큰들로 141,202603~202803,갱신,-,"27,000",0.0,아파트,아파트,2026-02,,,
211,부산광역시 강서구 명지동,3595-3,3595.0,3.0,더샵명지퍼스트월드3단지,월세,99.9247,202602,27,"3,000",120,10.0,2020.0,명지국제2로 41,202602~202611,신규,-,,,아파트,아파트,2026-02,,,
212,세종특별자치시  반곡동,851,851.0,0.0,수루배마을1단지,전세,96.53,202602,27,"36,750",0,16.0,2019.0,반곡로 14,202602~202802,갱신,사용,"35,000",0.0,아파트,아파트,2026-02,,,
213,세종특별자치시  반곡동,851,851.0,0.0,수루배마을1단지,월세,96.53,202602,27,"4,000",140,25.0,2019.0,반곡로 14,202606~202708,신규,-,,,아파트,아파트,2026-02,,,
214,세종특별자치시  반곡동,851,851.0,0.0,수루배마을1단지,전세,96.53,202602,27,"40,000",0,5.0,2019.0,반곡로 14,202603~202803,신규,-,,,아파트,아파트,2026-02,,,
215,경기도 용인시 기흥구 상갈동,461,461.0,0.0,금화대우현대1단지,전세,101.968,202602,27,"37,000",0,8.0,2001.0,금화로82번길 14,202603~202803,신규,-,,,아파트,아파트,2026-02,,,
216,세종특별자치시  도담동,855,855.0,0.0,도램마을9단지(제일풍경채),월세,95.8044,202602,27,"3,000",125,4.0,2015.0,보람로 15,202603~202803,신규,-,,,아파트,아파트,2026-02,,,
217,세종특별자치시  도담동,651,651.0,0.0,엘가도램마을12단지,전세,98.0473,202602,27,"32,000",0,8.0,2014.0,보듬4로 19,202604~202804,신규,-,,,아파트,아파트,2026-02,,,
218,대전광역시 서구 둔산동,1509,1509.0,0.0,크로바,전세,101.79,202602,27,"70,000",0,2.0,1992.0,둔산로 155,202604~202804,신규,-,,,아파트,아파트,2026-02,,,
